"","date","ipca","custo_m2","pim_pf_bens_consumo","pmc_volume","cambio","pib_mensal","igp_m","igp_di","m1","m2","m3","m4","estoque_caged","saldo_bc","vendas_auto","divida_liquida_spc","ltn","ir","ibovespa","consumo_energia","brent_fob","seguro_desemprego","expectativa_ipca_h_12","expectativa_ipca_h_11","expectativa_ipca_h_10","expectativa_ipca_h_9","expectativa_ipca_h_8","expectativa_ipca_h_7","expectativa_ipca_h_6","expectativa_ipca_h_5","expectativa_ipca_h_4","expectativa_ipca_h_3","expectativa_ipca_h_2","expectativa_ipca_h_1"
"1",2002-12-01,2.1,NA,-1.5,NA,3.6259,130241.2,3.75,2.7,104796074,400341786,691107613,800035851,21587374,1711.3,101350,59.93,32.2011896551724,8185.507478,7.23258469737342,24949,27.8403571428571,NA,0.7,0.8,0.72,0.75,0.66,1,1.4,0.9,0.79,0.79,0.7,0.76
"2",2003-01-01,2.25,NA,-0.8,NA,3.4384,125711.1,2.33,2.17,101244913,391237088,696054502,810272451,21622859,1059.3,94946,59.97,28.1197068965517,8901.340339,-2.90202342917998,25152,31.1465517241379,NA,0.55,0.71,0.7,0.75,0.7,0.7,0.9,1.35,0.89,0.74,0.7,0.7
"3",2003-02-01,1.57,NA,-0.9,NA,3.5908,131383,2.28,1.59,94540598,393976058,706788435,815745074,21706888,1022.7,94160,60.26,29.6848321428571,7025.996173,-6.04149529293483,24965,32.4267857142857,NA,0.58,0.55,0.7,0.7,0.72,0.7,0.65,0.88,1.41,0.8,0.67,0.66
"4",2003-03-01,1.23,NA,-0.3,NA,3.4469,140147.5,1.53,1.66,92128694,388142457,710712013,820859498,21728149,1437.3,80693,58.46,28.1380866666667,6576.185406,9.65953307392997,25281,31.2406451612903,NA,0.6,0.52,0.6,0.7,0.66,0.7,0.67,0.65,0.8,1.47,0.79,0.65
"5",2003-04-01,0.97,NA,-0.5,NA,3.1187,141003.2,0.92,0.41,90394890,385467653,712800120,823489095,21882173,1616.2,85496,54.44,25.63649,9123.114412,11.3811762618646,24787,25.4233333333333,NA,0.48,0.52,0.5,0.6,0.7,0.61,0.66,0.6,0.6,0.8,1.45,0.72
"6",2003-05-01,0.61,NA,-0.8,NA,2.9557,140058.2,-0.26,-0.67,87986711,388490690,721321334,833412205,22022486,2434.4,82212,54.96,23.5864433333333,8327.687992,6.88913666772857,24889,25.5635483870968,NA,0.55,0.43,0.57,0.5,0.62,0.72,0.56,0.65,0.56,0.6,0.71,1.4
"7",2003-06-01,-0.15,NA,0.4,NA,2.8832,137926,-1,-0.7,88239048,386338027,731530105,840397699,22148281,2262.3,76772,54.42,22.7230896551724,6128.418902,-3.34550331569927,24535,27.4656666666667,NA,0.9,0.5,0.4,0.6,0.5,0.6,0.74,0.59,0.62,0.55,0.51,0.7
"8",2003-07-01,0.2,NA,-0.7,NA,2.8798,144626,-0.42,-0.2,88866559,388813938,749105032,856697017,22185514,1964.7,87566,55.11,21.3590451612903,8036.162038,4.61763798951589,24443,28.3638709677419,NA,0.55,0.8,0.5,0.4,0.55,0.45,0.56,0.7,0.52,0.6,0.55,0.5
"9",2003-08-01,0.34,NA,1.1,NA,3.0025,144367.2,0.38,0.62,88725657,390970738,766249499,871210770,22265286,2585.1,76417,55.49,21.2700225806452,6177.464148,11.8119519563776,24629,29.6196774193548,NA,0.4,0.5,0.75,0.48,0.4,0.5,0.42,0.5,0.65,0.53,0.6,0.5
"10",2003-09-01,0.78,NA,2.1,NA,2.9228,150356.6,1.18,1.05,89214043,392149375,779958060,888610164,22427051,2558.6,98472,54.73,18.8497766666667,6662.566047,5.50942401476209,24621,27.2293333333333,NA,0.45,0.4,0.51,0.7,0.45,0.35,0.5,0.4,0.5,0.6,0.5,0.55
"11",2003-10-01,0.29,NA,2,NA,2.8615,158352.2,0.38,0.44,90246083,390099002,791844332,894333590,22497921,2424.8,115884,53.8,18.0087838709677,8572.390958,12.317301686446,25715,29.5864516129032,NA,0.47,0.45,0.4,0.5,0.7,0.45,0.4,0.5,0.4,0.49,0.6,0.5
"12",2003-11-01,0.34,NA,1.3,NA,2.9138,154756.8,0.49,0.48,93216911,401818084,814963841,921918579,22532725,1567.3,106573,54.22,17.3643133333333,8518.043961,12.2400177955734,25786,28.7083333333333,NA,0.47,0.47,0.45,0.4,0.5,0.7,0.45,0.4,0.5,0.4,0.45,0.6
"13",2003-12-01,0.52,NA,-2,NA,2.9253,149262.6,0.61,0.6,108009635,416247543,841738413,953804538,22232807,2643.4,139769,54.26,15.9419366666667,8968.09287,10.1719268691473,26189,29.779,NA,0.5,0.5,0.48,0.45,0.4,0.5,0.7,0.45,0.35,0.5,0.4,0.5
"14",2004-01-01,0.76,NA,1.4,6.4,2.8518,142458.5,0.88,0.8,105874287,408357097,850484302,968637026,22360904,1507.1,87469,54.05,15.4934566666667,10234.147981,-1.73142651556035,25393,31.266,14,0.43,0.5,0.5,0.45,0.45,0.4,0.5,0.66,0.4,0.35,0.45,0.4
"15",2004-02-01,0.61,NA,0.1,4.9,2.9303,141650.7,0.69,1.08,103613775,411584365,860505531,981337578,22525980,1897.7,84154,53.8,15.648925,7608.514015,-0.439339160679142,24906,30.6486206896552,13,0.33,0.41,0.5,0.45,0.43,0.43,0.4,0.5,0.6,0.4,0.35,0.4
